,country,country_code,year,current_gni_usd
4078,Bangladesh,BGD,1976,190.0
4079,Bangladesh,BGD,1975,200.0
4080,Bangladesh,BGD,1974,150.0
4081,Bangladesh,BGD,1973,120.0
4082,Bangladesh,BGD,1972,
4083,Bangladesh,BGD,1971,
4084,Bangladesh,BGD,1970,
4085,Bangladesh,BGD,1969,
4086,Bangladesh,BGD,1968,
4087,Bangladesh,BGD,1967,
4088,Bangladesh,BGD,1966,
4089,Bangladesh,BGD,1965,
4090,Bangladesh,BGD,1964,
4091,Bangladesh,BGD,1963,
4092,Bangladesh,BGD,1962,
4093,Bangladesh,BGD,1961,
4094,Bangladesh,BGD,1960,
4095,Barbados,BRB,2022,19350.0
4096,Barbados,BRB,2021,16900.0
4097,Barbados,BRB,2020,16230.0
4098,Barbados,BRB,2019,17630.0
4099,Barbados,BRB,2018,17020.0
4100,Barbados,BRB,2017,16490.0
4101,Barbados,BRB,2016,16350.0
4102,Barbados,BRB,2015,16170.0
4103,Barbados,BRB,2014,16050.0
4104,Barbados,BRB,2013,16080.0
4105,Barbados,BRB,2012,16150.0
4106,Barbados,BRB,2011,15450.0
4107,Barbados,BRB,2010,15960.0
4108,Barbados,BRB,2009,16160.0
4109,Barbados,BRB,2008,16600.0
4110,Barbados,BRB,2007,15940.0
4111,Barbados,BRB,2006,14610.0
4112,Barbados,BRB,2005,13580.0
4113,Barbados,BRB,2004,12600.0
4114,Barbados,BRB,2003,11590.0
4115,Barbados,BRB,2002,10930.0
4116,Barbados,BRB,2001,10910.0
4117,Barbados,BRB,2000,11060.0
4118,Barbados,BRB,1999,10050.0
4119,Barbados,BRB,1998,9630.0
4120,Barbados,BRB,1997,9220.0
4121,Barbados,BRB,1996,8840.0
4122,Barbados,BRB,1995,8460.0
4123,Barbados,BRB,1994,8100.0
4124,Barbados,BRB,1993,7770.0
4125,Barbados,BRB,1992,7540.0
4126,Barbados,BRB,1991,7640.0
4127,Barbados,BRB,1990,7660.0
4128,Barbados,BRB,1989,7900.0
4129,Barbados,BRB,1988,7440.0
4130,Barbados,BRB,1987,6680.0
4131,Barbados,BRB,1986,5880.0
4132,Barbados,BRB,1985,
4133,Barbados,BRB,1984,
4134,Barbados,BRB,1983,
4135,Barbados,BRB,1982,
4136,Barbados,BRB,1981,
4137,Barbados,BRB,1980,
4138,Barbados,BRB,1979,
4139,Barbados,BRB,1978,
4140,Barbados,BRB,1977,
4141,Barbados,BRB,1976,
4142,Barbados,BRB,1975,
4143,Barbados,BRB,1974,
4144,Barbados,BRB,1973,
4145,Barbados,BRB,1972,
4146,Barbados,BRB,1971,
4147,Barbados,BRB,1970,
4148,Barbados,BRB,1969,
4149,Barbados,BRB,1968,
4150,Barbados,BRB,1967,
4151,Barbados,BRB,1966,
4152,Barbados,BRB,1965,
4153,Barbados,BRB,1964,
4154,Barbados,BRB,1963,
4155,Barbados,BRB,1962,
4156,Barbados,BRB,1961,
4157,Barbados,BRB,1960,
4158,Belarus,BLR,2022,7240.0
4159,Belarus,BLR,2021,7040.0
4160,Belarus,BLR,2020,6400.0
4161,Belarus,BLR,2019,6370.0
4162,Belarus,BLR,2018,5730.0
4163,Belarus,BLR,2017,5320.0
4164,Belarus,BLR,2016,5640.0
4165,Belarus,BLR,2015,6750.0
4166,Belarus,BLR,2014,7620.0
4167,Belarus,BLR,2013,7030.0
4168,Belarus,BLR,2012,6630.0
4169,Belarus,BLR,2011,6340.0
4170,Belarus,BLR,2010,6150.0
4171,Belarus,BLR,2009,5660.0
4172,Belarus,BLR,2008,5470.0
4173,Belarus,BLR,2007,4310.0
4174,Belarus,BLR,2006,3510.0
4175,Belarus,BLR,2005,2820.0
4176,Belarus,BLR,2004,2170.0
4177,Belarus,BLR,2003,1630.0
4178,Belarus,BLR,2002,1380.0
4179,Belarus,BLR,2001,1300.0
4180,Belarus,BLR,2000,1380.0
4181,Belarus,BLR,1999,1410.0
4182,Belarus,BLR,1998,1560.0
4183,Belarus,BLR,1997,1540.0
4184,Belarus,BLR,1996,1450.0
4185,Belarus,BLR,1995,1370.0
4186,Belarus,BLR,1994,1460.0
4187,Belarus,BLR,1993,1600.0
4188,Belarus,BLR,1992,1790.0
4189,Belarus,BLR,1991,
4190,Belarus,BLR,1990,
4191,Belarus,BLR,1989,
4192,Belarus,BLR,1988,
4193,Belarus,BLR,1987,
4194,Belarus,BLR,1986,
4195,Belarus,BLR,1985,
4196,Belarus,BLR,1984,
4197,Belarus,BLR,1983,
4198,Belarus,BLR,1982,
4199,Belarus,BLR,1981,
4200,Belarus,BLR,1980,
4201,Belarus,BLR,1979,
4202,Belarus,BLR,1978,
4203,Belarus,BLR,1977,
4204,Belarus,BLR,1976,
4205,Belarus,BLR,1975,
4206,Belarus,BLR,1974,
4207,Belarus,BLR,1973,
4208,Belarus,BLR,1972,
4209,Belarus,BLR,1971,
4210,Belarus,BLR,1970,
4211,Belarus,BLR,1969,
4212,Belarus,BLR,1968,
4213,Belarus,BLR,1967,
4214,Belarus,BLR,1966,
4215,Belarus,BLR,1965,
4216,Belarus,BLR,1964,
4217,Belarus,BLR,1963,
4218,Belarus,BLR,1962,
4219,Belarus,BLR,1961,
4220,Belarus,BLR,1960,
4221,Belgium,BEL,2022,48700.0
4222,Belgium,BEL,2021,50530.0
4223,Belgium,BEL,2020,46040.0
4224,Belgium,BEL,2019,48110.0
4225,Belgium,BEL,2018,46060.0
4226,Belgium,BEL,2017,42520.0
4227,Belgium,BEL,2016,43400.0
4228,Belgium,BEL,2015,45570.0
4229,Belgium,BEL,2014,47820.0
4230,Belgium,BEL,2013,47900.0
4231,Belgium,BEL,2012,47130.0
4232,Belgium,BEL,2011,46490.0
4233,Belgium,BEL,2010,47080.0
4234,Belgium,BEL,2009,46980.0
4235,Belgium,BEL,2008,46570.0
4236,Belgium,BEL,2007,42740.0
4237,Belgium,BEL,2006,39940.0
4238,Belgium,BEL,2005,37780.0
4239,Belgium,BEL,2004,32910.0
4240,Belgium,BEL,2003,27100.0
4241,Belgium,BEL,2002,24060.0
4242,Belgium,BEL,2001,24460.0
4243,Belgium,BEL,2000,25890.0
4244,Belgium,BEL,1999,25980.0
4245,Belgium,BEL,1998,26530.0
4246,Belgium,BEL,1997,28450.0
4247,Belgium,BEL,1996,28550.0
4248,Belgium,BEL,1995,27070.0
4249,Belgium,BEL,1994,25090.0
4250,Belgium,BEL,1993,23410.0
4251,Belgium,BEL,1992,23170.0
4252,Belgium,BEL,1991,20580.0
4253,Belgium,BEL,1990,19310.0
4254,Belgium,BEL,1989,18030.0
4255,Belgium,BEL,1988,17010.0
4256,Belgium,BEL,1987,13090.0
4257,Belgium,BEL,1986,10170.0
4258,Belgium,BEL,1985,8820.0
4259,Belgium,BEL,1984,8860.0
4260,Belgium,BEL,1983,9430.0
4261,Belgium,BEL,1982,11180.0
4262,Belgium,BEL,1981,13190.0
4263,Belgium,BEL,1980,13980.0
4264,Belgium,BEL,1979,11730.0
4265,Belgium,BEL,1978,9560.0
4266,Belgium,BEL,1977,8220.0
4267,Belgium,BEL,1976,7580.0
4268,Belgium,BEL,1975,6910.0
4269,Belgium,BEL,1974,6000.0
4270,Belgium,BEL,1973,4690.0
4271,Belgium,BEL,1972,3640.0
4272,Belgium,BEL,1971,3080.0
4273,Belgium,BEL,1970,2790.0
4274,Belgium,BEL,1969,2510.0
4275,Belgium,BEL,1968,2270.0
4276,Belgium,BEL,1967,2100.0
4277,Belgium,BEL,1966,1950.0
4278,Belgium,BEL,1965,1800.0
4279,Belgium,BEL,1964,1670.0
4280,Belgium,BEL,1963,1530.0
4281,Belgium,BEL,1962,1450.0
4282,Belgium,BEL,1961,
4283,Belgium,BEL,1960,
4284,Belize,BLZ,2022,6800.0
4285,Belize,BLZ,2021,6070.0
4286,Belize,BLZ,2020,5210.0
4287,Belize,BLZ,2019,5890.0
4288,Belize,BLZ,2018,5660.0
4289,Belize,BLZ,2017,5520.0
4290,Belize,BLZ,2016,5650.0
4291,Belize,BLZ,2015,5770.0
4292,Belize,BLZ,2014,5610.0
4293,Belize,BLZ,2013,5510.0
4294,Belize,BLZ,2012,5250.0
4295,Belize,BLZ,2011,5090.0
4296,Belize,BLZ,2010,5000.0
4297,Belize,BLZ,2009,5230.0
4298,Belize,BLZ,2008,5120.0
4299,Belize,BLZ,2007,5150.0
4300,Belize,BLZ,2006,5110.0
4301,Belize,BLZ,2005,4990.0
4302,Belize,BLZ,2004,4940.0
4303,Belize,BLZ,2003,4760.0
4304,Belize,BLZ,2002,4490.0
4305,Belize,BLZ,2001,4400.0
4306,Belize,BLZ,2000,4400.0
4307,Belize,BLZ,1999,3990.0
4308,Belize,BLZ,1998,3830.0
4309,Belize,BLZ,1997,3930.0
4310,Belize,BLZ,1996,3910.0
4311,Belize,BLZ,1995,3900.0
4312,Belize,BLZ,1994,3810.0
4313,Belize,BLZ,1993,3840.0
4314,Belize,BLZ,1992,3690.0
4315,Belize,BLZ,1991,3020.0
4316,Belize,BLZ,1990,2550.0
4317,Belize,BLZ,1989,2130.0
4318,Belize,BLZ,1988,1920.0
4319,Belize,BLZ,1987,1640.0
4320,Belize,BLZ,1986,1370.0
4321,Belize,BLZ,1985,1210.0
4322,Belize,BLZ,1984,1170.0
4323,Belize,BLZ,1983,1150.0
4324,Belize,BLZ,1982,1280.0
4325,Belize,BLZ,1981,1420.0
4326,Belize,BLZ,1980,1410.0
4327,Belize,BLZ,1979,1120.0
4328,Belize,BLZ,1978,930.0
4329,Belize,BLZ,1977,860.0
4330,Belize,BLZ,1976,810.0
4331,Belize,BLZ,1975,860.0
4332,Belize,BLZ,1974,740.0
4333,Belize,BLZ,1973,610.0
4334,Belize,BLZ,1972,530.0
4335,Belize,BLZ,1971,460.0
4336,Belize,BLZ,1970,430.0
4337,Belize,BLZ,1969,420.0
4338,Belize,BLZ,1968,420.0
4339,Belize,BLZ,1967,420.0
4340,Belize,BLZ,1966,400.0
4341,Belize,BLZ,1965,370.0
4342,Belize,BLZ,1964,350.0
4343,Belize,BLZ,1963,340.0
4344,Belize,BLZ,1962,330.0
4345,Belize,BLZ,1961,
4346,Belize,BLZ,1960,
4347,Benin,BEN,2022,1400.0
4348,Benin,BEN,2021,1330.0
4349,Benin,BEN,2020,1230.0
4350,Benin,BEN,2019,1200.0
4351,Benin,BEN,2018,1150.0
4352,Benin,BEN,2017,1050.0
4353,Benin,BEN,2016,1070.0
4354,Benin,BEN,2015,1140.0
4355,Benin,BEN,2014,1230.0
4356,Benin,BEN,2013,1180.0
4357,Benin,BEN,2012,1090.0
4358,Benin,BEN,2011,1060.0
4359,Benin,BEN,2010,1050.0
4360,Benin,BEN,2009,1060.0
4361,Benin,BEN,2008,1010.0
4362,Benin,BEN,2007,900.0
4363,Benin,BEN,2006,840.0
4364,Benin,BEN,2005,810.0
4365,Benin,BEN,2004,720.0
4366,Benin,BEN,2003,590.0
4367,Benin,BEN,2002,520.0
4368,Benin,BEN,2001,520.0
4369,Benin,BEN,2000,470.0
4370,Benin,BEN,1999,410.0
4371,Benin,BEN,1998,370.0
4372,Benin,BEN,1997,370.0
4373,Benin,BEN,1996,340.0
4374,Benin,BEN,1995,350.0
4375,Benin,BEN,1994,320.0
4376,Benin,BEN,1993,370.0
4377,Benin,BEN,1992,360.0
4378,Benin,BEN,1991,370.0
4379,Benin,BEN,1990,360.0
4380,Benin,BEN,1989,330.0
4381,Benin,BEN,1988,350.0
4382,Benin,BEN,1987,300.0
4383,Benin,BEN,1986,260.0
4384,Benin,BEN,1985,250.0
4385,Benin,BEN,1984,260.0
4386,Benin,BEN,1983,280.0
4387,Benin,BEN,1982,350.0
4388,Benin,BEN,1981,400.0
4389,Benin,BEN,1980,370.0
4390,Benin,BEN,1979,300.0
4391,Benin,BEN,1978,240.0
4392,Benin,BEN,1977,220.0
4393,Benin,BEN,1976,200.0
4394,Benin,BEN,1975,200.0
4395,Benin,BEN,1974,180.0
4396,Benin,BEN,1973,150.0
4397,Benin,BEN,1972,130.0
4398,Benin,BEN,1971,110.0
4399,Benin,BEN,1970,120.0
4400,Benin,BEN,1969,120.0
4401,Benin,BEN,1968,110.0
4402,Benin,BEN,1967,110.0
4403,Benin,BEN,1966,110.0
4404,Benin,BEN,1965,110.0
4405,Benin,BEN,1964,100.0
4406,Benin,BEN,1963,90.0
4407,Benin,BEN,1962,90.0
4408,Benin,BEN,1961,
4409,Benin,BEN,1960,
4410,Bermuda,BMU,2022,125240.0
4411,Bermuda,BMU,2021,120020.0
4412,Bermuda,BMU,2020,111800.0
4413,Bermuda,BMU,2019,117280.0
4414,Bermuda,BMU,2018,117000.0
4415,Bermuda,BMU,2017,112940.0
4416,Bermuda,BMU,2016,103620.0
4417,Bermuda,BMU,2015,101120.0
4418,Bermuda,BMU,2014,99920.0
4419,Bermuda,BMU,2013,101760.0
4420,Bermuda,BMU,2012,100100.0
4421,Bermuda,BMU,2011,101610.0
4422,Bermuda,BMU,2010,103480.0
4423,Bermuda,BMU,2009,
4424,Bermuda,BMU,2008,
4425,Bermuda,BMU,2007,
4426,Bermuda,BMU,2006,
4427,Bermuda,BMU,2005,
4428,Bermuda,BMU,2004,
4429,Bermuda,BMU,2003,
4430,Bermuda,BMU,2002,
4431,Bermuda,BMU,2001,
4432,Bermuda,BMU,2000,
4433,Bermuda,BMU,1999,
4434,Bermuda,BMU,1998,
4435,Bermuda,BMU,1997,
4436,Bermuda,BMU,1996,
4437,Bermuda,BMU,1995,
4438,Bermuda,BMU,1994,
4439,Bermuda,BMU,1993,
4440,Bermuda,BMU,1992,
4441,Bermuda,BMU,1991,
4442,Bermuda,BMU,1990,
4443,Bermuda,BMU,1989,
4444,Bermuda,BMU,1988,
4445,Bermuda,BMU,1987,
4446,Bermuda,BMU,1986,
4447,Bermuda,BMU,1985,
4448,Bermuda,BMU,1984,
4449,Bermuda,BMU,1983,
4450,Bermuda,BMU,1982,
4451,Bermuda,BMU,1981,
4452,Bermuda,BMU,1980,
4453,Bermuda,BMU,1979,
4454,Bermuda,BMU,1978,
4455,Bermuda,BMU,1977,
4456,Bermuda,BMU,1976,
4457,Bermuda,BMU,1975,
4458,Bermuda,BMU,1974,
4459,Bermuda,BMU,1973,
4460,Bermuda,BMU,1972,
4461,Bermuda,BMU,1971,
4462,Bermuda,BMU,1970,
4463,Bermuda,BMU,1969,
4464,Bermuda,BMU,1968,
4465,Bermuda,BMU,1967,
4466,Bermuda,BMU,1966,
4467,Bermuda,BMU,1965,
4468,Bermuda,BMU,1964,
4469,Bermuda,BMU,1963,
4470,Bermuda,BMU,1962,
4471,Bermuda,BMU,1961,
4472,Bermuda,BMU,1960,
4473,Bhutan,BTN,2022,
4474,Bhutan,BTN,2021,3040.0
4475,Bhutan,BTN,2020,2840.0
4476,Bhutan,BTN,2019,3130.0
4477,Bhutan,BTN,2018,2940.0
4478,Bhutan,BTN,2017,2760.0
4479,Bhutan,BTN,2016,2600.0
4480,Bhutan,BTN,2015,2470.0
4481,Bhutan,BTN,2014,2400.0
4482,Bhutan,BTN,2013,2350.0
4483,Bhutan,BTN,2012,2330.0
4484,Bhutan,BTN,2011,2180.0
4485,Bhutan,BTN,2010,1980.0
4486,Bhutan,BTN,2009,1810.0
4487,Bhutan,BTN,2008,1720.0
4488,Bhutan,BTN,2007,1590.0
4489,Bhutan,BTN,2006,1290.0
4490,Bhutan,BTN,2005,1170.0
4491,Bhutan,BTN,2004,1020.0
4492,Bhutan,BTN,2003,900.0
4493,Bhutan,BTN,2002,810.0
4494,Bhutan,BTN,2001,750.0
4495,Bhutan,BTN,2000,700.0
4496,Bhutan,BTN,1999,560.0
4497,Bhutan,BTN,1998,530.0
4498,Bhutan,BTN,1997,560.0
4499,Bhutan,BTN,1996,510.0
4500,Bhutan,BTN,1995,470.0
4501,Bhutan,BTN,1994,460.0
4502,Bhutan,BTN,1993,430.0
4503,Bhutan,BTN,1992,440.0
4504,Bhutan,BTN,1991,450.0
4505,Bhutan,BTN,1990,530.0
4506,Bhutan,BTN,1989,520.0
4507,Bhutan,BTN,1988,500.0
4508,Bhutan,BTN,1987,450.0
4509,Bhutan,BTN,1986,320.0
4510,Bhutan,BTN,1985,270.0
4511,Bhutan,BTN,1984,270.0
4512,Bhutan,BTN,1983,240.0
4513,Bhutan,BTN,1982,260.0
4514,Bhutan,BTN,1981,
4515,Bhutan,BTN,1980,
4516,Bhutan,BTN,1979,
4517,Bhutan,BTN,1978,
4518,Bhutan,BTN,1977,
4519,Bhutan,BTN,1976,
4520,Bhutan,BTN,1975,
4521,Bhutan,BTN,1974,
4522,Bhutan,BTN,1973,
4523,Bhutan,BTN,1972,
4524,Bhutan,BTN,1971,
4525,Bhutan,BTN,1970,
4526,Bhutan,BTN,1969,
4527,Bhutan,BTN,1968,
4528,Bhutan,BTN,1967,
4529,Bhutan,BTN,1966,
4530,Bhutan,BTN,1965,
4531,Bhutan,BTN,1964,
4532,Bhutan,BTN,1963,
4533,Bhutan,BTN,1962,
4534,Bhutan,BTN,1961,
4535,Bhutan,BTN,1960,
4536,Bolivia,BOL,2022,3450.0
4537,Bolivia,BOL,2021,3290.0
4538,Bolivia,BOL,2020,3120.0
4539,Bolivia,BOL,2019,3440.0
4540,Bolivia,BOL,2018,3290.0
4541,Bolivia,BOL,2017,3020.0
4542,Bolivia,BOL,2016,2970.0
4543,Bolivia,BOL,2015,2900.0
4544,Bolivia,BOL,2014,2780.0
4545,Bolivia,BOL,2013,2540.0
4546,Bolivia,BOL,2012,2210.0
4547,Bolivia,BOL,2011,1970.0
4548,Bolivia,BOL,2010,1750.0
4549,Bolivia,BOL,2009,1600.0
4550,Bolivia,BOL,2008,1450.0
4551,Bolivia,BOL,2007,1210.0
4552,Bolivia,BOL,2006,1090.0
4553,Bolivia,BOL,2005,1000.0
4554,Bolivia,BOL,2004,940.0
4555,Bolivia,BOL,2003,890.0
4556,Bolivia,BOL,2002,900.0
4557,Bolivia,BOL,2001,940.0
4558,Bolivia,BOL,2000,960.0
4559,Bolivia,BOL,1999,950.0
4560,Bolivia,BOL,1998,970.0
4561,Bolivia,BOL,1997,930.0
4562,Bolivia,BOL,1996,880.0
4563,Bolivia,BOL,1995,830.0
4564,Bolivia,BOL,1994,790.0
4565,Bolivia,BOL,1993,770.0
4566,Bolivia,BOL,1992,740.0
4567,Bolivia,BOL,1991,720.0
4568,Bolivia,BOL,1990,700.0
4569,Bolivia,BOL,1989,700.0
4570,Bolivia,BOL,1988,690.0
4571,Bolivia,BOL,1987,690.0
4572,Bolivia,BOL,1986,720.0
4573,Bolivia,BOL,1985,810.0
4574,Bolivia,BOL,1984,820.0
4575,Bolivia,BOL,1983,810.0
4576,Bolivia,BOL,1982,840.0
4577,Bolivia,BOL,1981,880.0
4578,Bolivia,BOL,1980,800.0
4579,Bolivia,BOL,1979,740.0
4580,Bolivia,BOL,1978,640.0
4581,Bolivia,BOL,1977,570.0
4582,Bolivia,BOL,1976,530.0
4583,Bolivia,BOL,1975,
4584,Bolivia,BOL,1974,
4585,Bolivia,BOL,1973,
4586,Bolivia,BOL,1972,
4587,Bolivia,BOL,1971,
4588,Bolivia,BOL,1970,
4589,Bolivia,BOL,1969,
4590,Bolivia,BOL,1968,
4591,Bolivia,BOL,1967,
4592,Bolivia,BOL,1966,
4593,Bolivia,BOL,1965,
4594,Bolivia,BOL,1964,
4595,Bolivia,BOL,1963,
4596,Bolivia,BOL,1962,
4597,Bolivia,BOL,1961,
4598,Bolivia,BOL,1960,
4599,Bosnia and Herzegovina,BIH,2022,7660.0
4600,Bosnia and Herzegovina,BIH,2021,6900.0
4601,Bosnia and Herzegovina,BIH,2020,6120.0
4602,Bosnia and Herzegovina,BIH,2019,6160.0
4603,Bosnia and Herzegovina,BIH,2018,5700.0
4604,Bosnia and Herzegovina,BIH,2017,5050.0
4605,Bosnia and Herzegovina,BIH,2016,5060.0
4606,Bosnia and Herzegovina,BIH,2015,5130.0
4607,Bosnia and Herzegovina,BIH,2014,5170.0
4608,Bosnia and Herzegovina,BIH,2013,5160.0
4609,Bosnia and Herzegovina,BIH,2012,4900.0
4610,Bosnia and Herzegovina,BIH,2011,4900.0
4611,Bosnia and Herzegovina,BIH,2010,4820.0
4612,Bosnia and Herzegovina,BIH,2009,4790.0
4613,Bosnia and Herzegovina,BIH,2008,4500.0
4614,Bosnia and Herzegovina,BIH,2007,3680.0
4615,Bosnia and Herzegovina,BIH,2006,3170.0
4616,Bosnia and Herzegovina,BIH,2005,2810.0
4617,Bosnia and Herzegovina,BIH,2004,2450.0
4618,Bosnia and Herzegovina,BIH,2003,1830.0
4619,Bosnia and Herzegovina,BIH,2002,1570.0
4620,Bosnia and Herzegovina,BIH,2001,1450.0
4621,Bosnia and Herzegovina,BIH,2000,1390.0
4622,Bosnia and Herzegovina,BIH,1999,1260.0
4623,Bosnia and Herzegovina,BIH,1998,1210.0
4624,Bosnia and Herzegovina,BIH,1997,930.0
4625,Bosnia and Herzegovina,BIH,1996,740.0
4626,Bosnia and Herzegovina,BIH,1995,
4627,Bosnia and Herzegovina,BIH,1994,
4628,Bosnia and Herzegovina,BIH,1993,
4629,Bosnia and Herzegovina,BIH,1992,
4630,Bosnia and Herzegovina,BIH,1991,
4631,Bosnia and Herzegovina,BIH,1990,
4632,Bosnia and Herzegovina,BIH,1989,
4633,Bosnia and Herzegovina,BIH,1988,
4634,Bosnia and Herzegovina,BIH,1987,
4635,Bosnia and Herzegovina,BIH,1986,
4636,Bosnia and Herzegovina,BIH,1985,
4637,Bosnia and Herzegovina,BIH,1984,
4638,Bosnia and Herzegovina,BIH,1983,
4639,Bosnia and Herzegovina,BIH,1982,
4640,Bosnia and Herzegovina,BIH,1981,
4641,Bosnia and Herzegovina,BIH,1980,
4642,Bosnia and Herzegovina,BIH,1979,
4643,Bosnia and Herzegovina,BIH,1978,
4644,Bosnia and Herzegovina,BIH,1977,
4645,Bosnia and Herzegovina,BIH,1976,
4646,Bosnia and Herzegovina,BIH,1975,
4647,Bosnia and Herzegovina,BIH,1974,
4648,Bosnia and Herzegovina,BIH,1973,
4649,Bosnia and Herzegovina,BIH,1972,
4650,Bosnia and Herzegovina,BIH,1971,
4651,Bosnia and Herzegovina,BIH,1970,
4652,Bosnia and Herzegovina,BIH,1969,
4653,Bosnia and Herzegovina,BIH,1968,
4654,Bosnia and Herzegovina,BIH,1967,
4655,Bosnia and Herzegovina,BIH,1966,
4656,Bosnia and Herzegovina,BIH,1965,
4657,Bosnia and Herzegovina,BIH,1964,
4658,Bosnia and Herzegovina,BIH,1963,
4659,Bosnia and Herzegovina,BIH,1962,
4660,Bosnia and Herzegovina,BIH,1961,
4661,Bosnia and Herzegovina,BIH,1960,
4662,Botswana,BWA,2022,7350.0
4663,Botswana,BWA,2021,6610.0
4664,Botswana,BWA,2020,6020.0
4665,Botswana,BWA,2019,6630.0
4666,Botswana,BWA,2018,6220.0
4667,Botswana,BWA,2017,5850.0
4668,Botswana,BWA,2016,5760.0
4669,Botswana,BWA,2015,5890.0
4670,Botswana,BWA,2014,6800.0
4671,Botswana,BWA,2013,7020.0
4672,Botswana,BWA,2012,6700.0
4673,Botswana,BWA,2011,6320.0
4674,Botswana,BWA,2010,5220.0
4675,Botswana,BWA,2009,4750.0
4676,Botswana,BWA,2008,5310.0
4677,Botswana,BWA,2007,5460.0
4678,Botswana,BWA,2006,5250.0
4679,Botswana,BWA,2005,4690.0
4680,Botswana,BWA,2004,3730.0
4681,Botswana,BWA,2003,3200.0
4682,Botswana,BWA,2002,2780.0
4683,Botswana,BWA,2001,3100.0
4684,Botswana,BWA,2000,3020.0
4685,Botswana,BWA,1999,3000.0
4686,Botswana,BWA,1998,3050.0
4687,Botswana,BWA,1997,3170.0
4688,Botswana,BWA,1996,3030.0
4689,Botswana,BWA,1995,3110.0
4690,Botswana,BWA,1994,2820.0
4691,Botswana,BWA,1993,3180.0
4692,Botswana,BWA,1992,3140.0
4693,Botswana,BWA,1991,2950.0
4694,Botswana,BWA,1990,2610.0
4695,Botswana,BWA,1989,2220.0
4696,Botswana,BWA,1988,1890.0
4697,Botswana,BWA,1987,1270.0
4698,Botswana,BWA,1986,1090.0
4699,Botswana,BWA,1985,1010.0
4700,Botswana,BWA,1984,1020.0
4701,Botswana,BWA,1983,1100.0
4702,Botswana,BWA,1982,1220.0
4703,Botswana,BWA,1981,1270.0
4704,Botswana,BWA,1980,1060.0
4705,Botswana,BWA,1979,860.0
4706,Botswana,BWA,1978,670.0
4707,Botswana,BWA,1977,580.0
4708,Botswana,BWA,1976,550.0
4709,Botswana,BWA,1975,530.0
4710,Botswana,BWA,1974,450.0
4711,Botswana,BWA,1973,370.0
4712,Botswana,BWA,1972,270.0
4713,Botswana,BWA,1971,220.0
4714,Botswana,BWA,1970,170.0
4715,Botswana,BWA,1969,150.0
4716,Botswana,BWA,1968,120.0
4717,Botswana,BWA,1967,100.0
4718,Botswana,BWA,1966,100.0
4719,Botswana,BWA,1965,90.0
4720,Botswana,BWA,1964,80.0
4721,Botswana,BWA,1963,80.0
4722,Botswana,BWA,1962,70.0
4723,Botswana,BWA,1961,
4724,Botswana,BWA,1960,
4725,Brazil,BRA,2022,8140.0
4726,Brazil,BRA,2021,7900.0
4727,Brazil,BRA,2020,7910.0
4728,Brazil,BRA,2019,9220.0
4729,Brazil,BRA,2018,9140.0
4730,Brazil,BRA,2017,8670.0
4731,Brazil,BRA,2016,8890.0
4732,Brazil,BRA,2015,10160.0
4733,Brazil,BRA,2014,12080.0
4734,Brazil,BRA,2013,12750.0
4735,Brazil,BRA,2012,12270.0
4736,Brazil,BRA,2011,11040.0
4737,Brazil,BRA,2010,9610.0
4738,Brazil,BRA,2009,8300.0
4739,Brazil,BRA,2008,7590.0
4740,Brazil,BRA,2007,6170.0
4741,Brazil,BRA,2006,4830.0
4742,Brazil,BRA,2005,3980.0
4743,Brazil,BRA,2004,3340.0
4744,Brazil,BRA,2003,2980.0
4745,Brazil,BRA,2002,3080.0
4746,Brazil,BRA,2001,3330.0
4747,Brazil,BRA,2000,3910.0
4748,Brazil,BRA,1999,4190.0
4749,Brazil,BRA,1998,4920.0
4750,Brazil,BRA,1997,5060.0
4751,Brazil,BRA,1996,4440.0
4752,Brazil,BRA,1995,3700.0
4753,Brazil,BRA,1994,2960.0
4754,Brazil,BRA,1993,2720.0
4755,Brazil,BRA,1992,2760.0
4756,Brazil,BRA,1991,2810.0
4757,Brazil,BRA,1990,2590.0
4758,Brazil,BRA,1989,2600.0
4759,Brazil,BRA,1988,2280.0
4760,Brazil,BRA,1987,2010.0
4761,Brazil,BRA,1986,1730.0
4762,Brazil,BRA,1985,1530.0
4763,Brazil,BRA,1984,1660.0
4764,Brazil,BRA,1983,1750.0
4765,Brazil,BRA,1982,2040.0
4766,Brazil,BRA,1981,2100.0
4767,Brazil,BRA,1980,2150.0
4768,Brazil,BRA,1979,1980.0
4769,Brazil,BRA,1978,1680.0
4770,Brazil,BRA,1977,1500.0
4771,Brazil,BRA,1976,1380.0
4772,Brazil,BRA,1975,1170.0
4773,Brazil,BRA,1974,950.0
4774,Brazil,BRA,1973,720.0
4775,Brazil,BRA,1972,580.0
4776,Brazil,BRA,1971,500.0
4777,Brazil,BRA,1970,450.0
4778,Brazil,BRA,1969,410.0
4779,Brazil,BRA,1968,370.0
4780,Brazil,BRA,1967,310.0
4781,Brazil,BRA,1966,270.0
4782,Brazil,BRA,1965,
4783,Brazil,BRA,1964,
4784,Brazil,BRA,1963,
4785,Brazil,BRA,1962,
4786,Brazil,BRA,1961,
4787,Brazil,BRA,1960,
4788,British Virgin Islands,VGB,2022,
4789,British Virgin Islands,VGB,2021,
4790,British Virgin Islands,VGB,2020,
4791,British Virgin Islands,VGB,2019,
4792,British Virgin Islands,VGB,2018,
