,country,country_code,year,constant_gni_2015_usd
2064,Middle East & North Africa (IDA & IBRD countries),TMN,1974,2935.74829416276
2065,Middle East & North Africa (IDA & IBRD countries),TMN,1973,2831.98167642187
2066,Middle East & North Africa (IDA & IBRD countries),TMN,1972,2742.87712933116
2067,Middle East & North Africa (IDA & IBRD countries),TMN,1971,2468.14717682342
2068,Middle East & North Africa (IDA & IBRD countries),TMN,1970,2340.15080571999
2069,Middle East & North Africa (IDA & IBRD countries),TMN,1969,2203.72522463767
2070,Middle East & North Africa (IDA & IBRD countries),TMN,1968,2019.11703116353
2071,Middle East & North Africa (IDA & IBRD countries),TMN,1967,1876.23041767799
2072,Middle East & North Africa (IDA & IBRD countries),TMN,1966,1770.67212969251
2073,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
2074,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
2075,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
2076,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
2077,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
2078,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
2079,Middle income,MIC,2022,
2080,Middle income,MIC,2021,5543.49918297182
2081,Middle income,MIC,2020,5232.88392208415
2082,Middle income,MIC,2019,5350.17504568052
2083,Middle income,MIC,2018,5178.49215636713
2084,Middle income,MIC,2017,4998.12592490813
2085,Middle income,MIC,2016,4799.07626221894
2086,Middle income,MIC,2015,4642.42005292412
2087,Middle income,MIC,2014,4500.85746300532
2088,Middle income,MIC,2013,4314.49604107668
2089,Middle income,MIC,2012,4149.20278184378
2090,Middle income,MIC,2011,3972.45187810803
2091,Middle income,MIC,2010,3780.5021026695
2092,Middle income,MIC,2009,3552.4119834824
2093,Middle income,MIC,2008,3480.38371551196
2094,Middle income,MIC,2007,3312.30077750365
2095,Middle income,MIC,2006,3058.23816572144
2096,Middle income,MIC,2005,2834.70158031308
2097,Middle income,MIC,2004,2678.70145982543
2098,Middle income,MIC,2003,2522.51768329505
2099,Middle income,MIC,2002,2399.3460025434
2100,Middle income,MIC,2001,2318.84968067388
2101,Middle income,MIC,2000,2250.5791859528
2102,Middle income,MIC,1999,2160.18958898151
2103,Middle income,MIC,1998,2104.18341819401
2104,Middle income,MIC,1997,2068.16310024615
2105,Middle income,MIC,1996,1993.48828341985
2106,Middle income,MIC,1995,1923.92245096477
2107,Middle income,MIC,1994,
2108,Middle income,MIC,1993,
2109,Middle income,MIC,1992,
2110,Middle income,MIC,1991,
2111,Middle income,MIC,1990,
2112,Middle income,MIC,1989,
2113,Middle income,MIC,1988,
2114,Middle income,MIC,1987,
2115,Middle income,MIC,1986,
2116,Middle income,MIC,1985,
2117,Middle income,MIC,1984,
2118,Middle income,MIC,1983,
2119,Middle income,MIC,1982,
2120,Middle income,MIC,1981,
2121,Middle income,MIC,1980,
2122,Middle income,MIC,1979,
2123,Middle income,MIC,1978,
2124,Middle income,MIC,1977,
2125,Middle income,MIC,1976,
2126,Middle income,MIC,1975,
2127,Middle income,MIC,1974,
2128,Middle income,MIC,1973,
2129,Middle income,MIC,1972,
2130,Middle income,MIC,1971,
2131,Middle income,MIC,1970,
2132,Middle income,MIC,1969,
2133,Middle income,MIC,1968,
2134,Middle income,MIC,1967,
2135,Middle income,MIC,1966,
2136,Middle income,MIC,1965,
2137,Middle income,MIC,1964,
2138,Middle income,MIC,1963,
2139,Middle income,MIC,1962,
2140,Middle income,MIC,1961,
2141,Middle income,MIC,1960,
2142,North America,NAC,2022,
2143,North America,NAC,2021,61120.3875246356
2144,North America,NAC,2020,57938.5908902911
2145,North America,NAC,2019,60464.2713237435
2146,North America,NAC,2018,59492.5863994972
2147,North America,NAC,2017,58222.4859662161
2148,North America,NAC,2016,57170.262928178
2149,North America,NAC,2015,56662.1676460003
2150,North America,NAC,2014,55719.2635295422
2151,North America,NAC,2013,54880.8283118738
2152,North America,NAC,2012,54281.6988004686
2153,North America,NAC,2011,53540.3447203117
2154,North America,NAC,2010,52981.6340271763
2155,North America,NAC,2009,51872.3764295516
2156,North America,NAC,2008,53729.6921808343
2157,North America,NAC,2007,53992.1118038943
2158,North America,NAC,2006,53270.0918652031
2159,North America,NAC,2005,52433.3940329693
2160,North America,NAC,2004,51172.2539577031
2161,North America,NAC,2003,49697.1681208348
2162,North America,NAC,2002,48759.1866219713
2163,North America,NAC,2001,48366.5196718746
2164,North America,NAC,2000,48321.5887260845
2165,North America,NAC,1999,46856.0740479324
2166,North America,NAC,1998,45149.3244312192
2167,North America,NAC,1997,43761.6524572209
2168,North America,NAC,1996,42437.635692726
2169,North America,NAC,1995,41423.9930630501
2170,North America,NAC,1994,40795.7040410051
2171,North America,NAC,1993,39737.1929556658
2172,North America,NAC,1992,39182.3631408611
2173,North America,NAC,1991,38465.2318892015
2174,North America,NAC,1990,39096.3774351014
2175,North America,NAC,1989,38829.8155503121
2176,North America,NAC,1988,37885.828979545
2177,North America,NAC,1987,36686.6070996319
2178,North America,NAC,1986,35772.4700321613
2179,North America,NAC,1985,35010.8350125303
2180,North America,NAC,1984,33989.2381636675
2181,North America,NAC,1983,32047.0374290585
2182,North America,NAC,1982,30980.5785722279
2183,North America,NAC,1981,31877.6772810029
2184,North America,NAC,1980,31455.4464082099
2185,North America,NAC,1979,31859.3036948551
2186,North America,NAC,1978,31131.0467368019
2187,North America,NAC,1977,29828.7882766783
2188,North America,NAC,1976,28783.5825633971
2189,North America,NAC,1975,27548.3988598211
2190,North America,NAC,1974,27953.8718569504
2191,North America,NAC,1973,28345.1286723253
2192,North America,NAC,1972,27036.4993676494
2193,North America,NAC,1971,25960.2993804519
2194,North America,NAC,1970,25478.7593129032
2195,North America,NAC,1969,
2196,North America,NAC,1968,
2197,North America,NAC,1967,
2198,North America,NAC,1966,
2199,North America,NAC,1965,
2200,North America,NAC,1964,
2201,North America,NAC,1963,
2202,North America,NAC,1962,
2203,North America,NAC,1961,
2204,North America,NAC,1960,
2205,Not classified,,2022,
2206,Not classified,,2021,
2207,Not classified,,2020,
2208,Not classified,,2019,
2209,Not classified,,2018,
2210,Not classified,,2017,
2211,Not classified,,2016,
2212,Not classified,,2015,
2213,Not classified,,2014,
2214,Not classified,,2013,
2215,Not classified,,2012,
2216,Not classified,,2011,
2217,Not classified,,2010,
2218,Not classified,,2009,
2219,Not classified,,2008,
2220,Not classified,,2007,
2221,Not classified,,2006,
2222,Not classified,,2005,
2223,Not classified,,2004,
2224,Not classified,,2003,
2225,Not classified,,2002,
2226,Not classified,,2001,
2227,Not classified,,2000,
2228,Not classified,,1999,
2229,Not classified,,1998,
2230,Not classified,,1997,
2231,Not classified,,1996,
2232,Not classified,,1995,
2233,Not classified,,1994,
2234,Not classified,,1993,
2235,Not classified,,1992,
2236,Not classified,,1991,
2237,Not classified,,1990,
2238,Not classified,,1989,
2239,Not classified,,1988,
2240,Not classified,,1987,
2241,Not classified,,1986,
2242,Not classified,,1985,
2243,Not classified,,1984,
2244,Not classified,,1983,
2245,Not classified,,1982,
2246,Not classified,,1981,
2247,Not classified,,1980,
2248,Not classified,,1979,
2249,Not classified,,1978,
2250,Not classified,,1977,
2251,Not classified,,1976,
2252,Not classified,,1975,
2253,Not classified,,1974,
2254,Not classified,,1973,
2255,Not classified,,1972,
2256,Not classified,,1971,
2257,Not classified,,1970,
2258,Not classified,,1969,
2259,Not classified,,1968,
2260,Not classified,,1967,
2261,Not classified,,1966,
2262,Not classified,,1965,
2263,Not classified,,1964,
2264,Not classified,,1963,
2265,Not classified,,1962,
2266,Not classified,,1961,
2267,Not classified,,1960,
2268,OECD members,OED,2022,
2269,OECD members,OED,2021,38195.4219600089
2270,OECD members,OED,2020,36183.9919522156
2271,OECD members,OED,2019,38199.9146233344
2272,OECD members,OED,2018,37721.4426846459
2273,OECD members,OED,2017,37073.3139282719
2274,OECD members,OED,2016,36354.962110671
2275,OECD members,OED,2015,35954.7591762847
2276,OECD members,OED,2014,35401.0407366933
2277,OECD members,OED,2013,34937.5271208862
2278,OECD members,OED,2012,34685.795412763
2279,OECD members,OED,2011,34485.8535466877
2280,OECD members,OED,2010,34063.494679722
2281,OECD members,OED,2009,33202.0263314959
2282,OECD members,OED,2008,34536.942352974
2283,OECD members,OED,2007,34748.1512187882
2284,OECD members,OED,2006,34167.5887068651
2285,OECD members,OED,2005,33457.0854521181
2286,OECD members,OED,2004,32766.4374563482
2287,OECD members,OED,2003,31940.858370615
2288,OECD members,OED,2002,31513.464380432
2289,OECD members,OED,2001,31338.0002045214
2290,OECD members,OED,2000,31133.8638078104
2291,OECD members,OED,1999,30115.6411135816
2292,OECD members,OED,1998,29292.1380656727
2293,OECD members,OED,1997,28685.833845442
2294,OECD members,OED,1996,27906.3183084444
2295,OECD members,OED,1995,27268.8484768934
2296,OECD members,OED,1994,26795.7879730556
2297,OECD members,OED,1993,26190.6691059811
2298,OECD members,OED,1992,26075.1703059901
2299,OECD members,OED,1991,25755.0750311211
2300,OECD members,OED,1990,25669.5147745649
2301,OECD members,OED,1989,25181.8418975517
2302,OECD members,OED,1988,24456.8938066683
2303,OECD members,OED,1987,23548.0874996777
2304,OECD members,OED,1986,22887.8369319838
2305,OECD members,OED,1985,22400.1971080996
2306,OECD members,OED,1984,21782.2545073664
2307,OECD members,OED,1983,20948.6135806286
2308,OECD members,OED,1982,20469.3534467722
2309,OECD members,OED,1981,20657.4354500404
2310,OECD members,OED,1980,20478.8576343583
2311,OECD members,OED,1979,20464.241217357
2312,OECD members,OED,1978,19851.0312058122
2313,OECD members,OED,1977,19162.8866626381
2314,OECD members,OED,1976,18643.295447076
2315,OECD members,OED,1975,17943.7951975749
2316,OECD members,OED,1974,18163.3160817349
2317,OECD members,OED,1973,18215.6410137763
2318,OECD members,OED,1972,17325.7183089573
2319,OECD members,OED,1971,16631.0571559114
2320,OECD members,OED,1970,16277.7119729838
2321,OECD members,OED,1969,
2322,OECD members,OED,1968,
2323,OECD members,OED,1967,
2324,OECD members,OED,1966,
2325,OECD members,OED,1965,
2326,OECD members,OED,1964,
2327,OECD members,OED,1963,
2328,OECD members,OED,1962,
2329,OECD members,OED,1961,
2330,OECD members,OED,1960,
2331,Other small states,OSS,2022,
2332,Other small states,OSS,2021,
2333,Other small states,OSS,2020,
2334,Other small states,OSS,2019,
2335,Other small states,OSS,2018,
2336,Other small states,OSS,2017,
2337,Other small states,OSS,2016,
2338,Other small states,OSS,2015,12129.9336840719
2339,Other small states,OSS,2014,
2340,Other small states,OSS,2013,
2341,Other small states,OSS,2012,
2342,Other small states,OSS,2011,
2343,Other small states,OSS,2010,
2344,Other small states,OSS,2009,
2345,Other small states,OSS,2008,
2346,Other small states,OSS,2007,
2347,Other small states,OSS,2006,
2348,Other small states,OSS,2005,
2349,Other small states,OSS,2004,
2350,Other small states,OSS,2003,
2351,Other small states,OSS,2002,
2352,Other small states,OSS,2001,
2353,Other small states,OSS,2000,
2354,Other small states,OSS,1999,
2355,Other small states,OSS,1998,
2356,Other small states,OSS,1997,
2357,Other small states,OSS,1996,
2358,Other small states,OSS,1995,
2359,Other small states,OSS,1994,
2360,Other small states,OSS,1993,
2361,Other small states,OSS,1992,
2362,Other small states,OSS,1991,
2363,Other small states,OSS,1990,
2364,Other small states,OSS,1989,
2365,Other small states,OSS,1988,
2366,Other small states,OSS,1987,
2367,Other small states,OSS,1986,
2368,Other small states,OSS,1985,
2369,Other small states,OSS,1984,
2370,Other small states,OSS,1983,
2371,Other small states,OSS,1982,
2372,Other small states,OSS,1981,
2373,Other small states,OSS,1980,
2374,Other small states,OSS,1979,
2375,Other small states,OSS,1978,
2376,Other small states,OSS,1977,
2377,Other small states,OSS,1976,
2378,Other small states,OSS,1975,
2379,Other small states,OSS,1974,
2380,Other small states,OSS,1973,
2381,Other small states,OSS,1972,
2382,Other small states,OSS,1971,
2383,Other small states,OSS,1970,
2384,Other small states,OSS,1969,
2385,Other small states,OSS,1968,
2386,Other small states,OSS,1967,
2387,Other small states,OSS,1966,
2388,Other small states,OSS,1965,
2389,Other small states,OSS,1964,
2390,Other small states,OSS,1963,
2391,Other small states,OSS,1962,
2392,Other small states,OSS,1961,
2393,Other small states,OSS,1960,
2394,Pacific island small states,PSS,2022,
2395,Pacific island small states,PSS,2021,
2396,Pacific island small states,PSS,2020,
2397,Pacific island small states,PSS,2019,
2398,Pacific island small states,PSS,2018,
2399,Pacific island small states,PSS,2017,
2400,Pacific island small states,PSS,2016,
2401,Pacific island small states,PSS,2015,3755.90207597205
2402,Pacific island small states,PSS,2014,
2403,Pacific island small states,PSS,2013,
2404,Pacific island small states,PSS,2012,
2405,Pacific island small states,PSS,2011,
2406,Pacific island small states,PSS,2010,
2407,Pacific island small states,PSS,2009,
2408,Pacific island small states,PSS,2008,
2409,Pacific island small states,PSS,2007,
2410,Pacific island small states,PSS,2006,
2411,Pacific island small states,PSS,2005,
2412,Pacific island small states,PSS,2004,
2413,Pacific island small states,PSS,2003,
2414,Pacific island small states,PSS,2002,
2415,Pacific island small states,PSS,2001,
2416,Pacific island small states,PSS,2000,
2417,Pacific island small states,PSS,1999,
2418,Pacific island small states,PSS,1998,
2419,Pacific island small states,PSS,1997,
2420,Pacific island small states,PSS,1996,
2421,Pacific island small states,PSS,1995,
2422,Pacific island small states,PSS,1994,
2423,Pacific island small states,PSS,1993,
2424,Pacific island small states,PSS,1992,
2425,Pacific island small states,PSS,1991,
2426,Pacific island small states,PSS,1990,
2427,Pacific island small states,PSS,1989,
2428,Pacific island small states,PSS,1988,
2429,Pacific island small states,PSS,1987,
2430,Pacific island small states,PSS,1986,
2431,Pacific island small states,PSS,1985,
2432,Pacific island small states,PSS,1984,
2433,Pacific island small states,PSS,1983,
2434,Pacific island small states,PSS,1982,
2435,Pacific island small states,PSS,1981,
2436,Pacific island small states,PSS,1980,
2437,Pacific island small states,PSS,1979,
2438,Pacific island small states,PSS,1978,
2439,Pacific island small states,PSS,1977,
